X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.288036763,45.0176989980001,237,19-0011347,Passenger vehicle fire                            ,2019/03/23 00:00:00,10:35:59,14 ,3455    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017691,-93.288029,131 ,2019/03/23 00:00:00,12:36:01,1,1,2020/05/12 10:51:51,2019/03/23 10:35:59,2019/03/23 12:36:00
-93.276623748,44.9341319860001,238,19-0011375,Building fire                                     ,2019/03/23 00:00:00,13:11:41,17 ,100     ,38                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.934124,-93.276616,111 ,2019/03/23 00:00:00,16:18:37,1,1,2020/05/12 10:51:51,2019/03/23 13:11:41,2019/03/23 16:18:37
-93.2983407569999,44.950840987,239,19-0011377,Dumpster or other outside trash receptacle fire   ,2019/03/23 00:00:00,13:15:08,08 ,2855    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950833,-93.298333,154 ,2019/03/23 00:00:00,13:25:48,1,1,2020/05/12 10:51:51,2019/03/23 13:15:08,2019/03/23 13:25:48
-93.23334074,44.963896994,240,19-0011416,Passenger vehicle fire                            ,2019/03/23 00:00:00,18:04:43,07 ,2515    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.963889,-93.233333,131 ,2019/03/23 00:00:00,18:11:50,1,1,2020/05/12 10:51:51,2019/03/23 18:04:43,2019/03/23 18:11:50
-93.2728257489999,44.9444999880001,241,19-0011421,"Outside rubbish, trash or waste fire              ",2019/03/23 00:00:00,18:51:46,17 ,3226    ,3                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944492,-93.272818,151 ,2019/03/23 00:00:00,19:09:25,1,1,2020/05/12 10:51:51,2019/03/23 18:51:46,2019/03/23 19:09:24
-93.257564745,44.9516129900001,242,19-0011428,"Cooking fire, confined to container               ",2019/03/23 00:00:00,19:19:24,05 ,2818    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951605,-93.257557,113 ,2019/03/23 00:00:00,19:35:18,1,1,2020/05/12 10:51:51,2019/03/23 19:19:23,2019/03/23 19:35:18
-93.288060754,44.953744988,243,19-0011495,Building fire                                     ,2019/03/24 00:00:00,05:01:05,08 ,2700    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953737,-93.288053,111 ,2019/03/24 00:00:00,07:46:36,1,1,2020/05/12 10:51:51,2019/03/24 05:01:04,2019/03/24 07:46:36
-93.3277387589999,44.907020979,244,19-0011576,Building fire                                     ,2019/03/24 00:00:00,20:52:10,28 ,5305    ,Ewing                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.907013,-93.327731,111 ,2019/03/24 00:00:00,21:44:05,1,1,2020/05/12 10:51:51,2019/03/24 20:52:10,2019/03/24 21:44:04
-93.2799207579999,44.9952909950001,245,19-0011607,"Outside rubbish, trash or waste fire              ",2019/03/25 00:00:00,07:00:04,04 ,        ,2                        ,ST  ,N ,                                        ,               ,N ,16                       ,AVE ,  ,44.995283,-93.279913,151 ,2019/03/25 00:00:00,07:10:13,1,1,2020/05/12 10:51:51,2019/03/25 07:00:04,2019/03/25 07:10:12
-93.2549357409999,44.9282949870001,246,19-0011629,Passenger vehicle fire                            ,2019/03/25 00:00:00,11:04:48,17 ,4124    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928287,-93.254928,131 ,2019/03/25 00:00:00,12:09:33,1,1,2020/05/12 10:51:51,2019/03/25 11:04:48,2019/03/25 12:09:33
-93.306973765,44.993196993,247,19-0011651,Building fire                                     ,2019/03/25 00:00:00,15:54:40,16 ,1411    ,OLIVER                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993189,-93.306966,111 ,2019/03/25 00:00:00,18:08:31,1,1,2020/05/12 10:51:51,2019/03/25 15:54:39,2019/03/25 18:08:31
-93.3121297659999,44.9862569910001,248,19-0011761,Building fire                                     ,2019/03/26 00:00:00,12:55:13,16 ,816     ,SHERIDAN                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986249,-93.312122,111 ,2019/03/26 00:00:00,14:31:29,1,1,2020/05/12 10:51:51,2019/03/26 12:55:13,2019/03/26 14:31:29
-93.274844754,44.979596993,249,19-0011768,Dumpster or other outside trash receptacle fire   ,2019/03/26 00:00:00,13:48:10,16 ,        ,1                        ,AVE ,N ,                                        ,               ,N ,6                        ,ST  ,  ,44.979589,-93.274837,154 ,2019/03/26 00:00:00,13:56:09,1,1,2020/05/12 10:51:51,2019/03/26 13:48:10,2019/03/26 13:56:09
-93.309535765,44.988763992,250,19-0011772,Building fire                                     ,2019/03/26 00:00:00,14:30:06,16 ,1107    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988756,-93.309528,111 ,2019/03/26 00:00:00,14:50:13,1,1,2020/05/12 10:51:51,2019/03/26 14:30:06,2019/03/26 14:50:12
-93.23334074,44.963896994,251,19-0011773,"Cooking fire, confined to container               ",2019/03/26 00:00:00,14:44:33,07 ,2515    ,9                        ,ST  ,S ,                                        ,711            ,  ,                         ,    ,  ,44.963889,-93.233333,113 ,2019/03/26 00:00:00,15:02:29,1,1,2020/05/12 10:51:51,2019/03/26 14:44:33,2019/03/26 15:02:29
-93.235563742,44.973618995,252,19-0011783,"Cooking fire, confined to container               ",2019/03/26 00:00:00,16:32:49,19 ,300     ,Washington               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.235556,113 ,2019/03/26 00:00:00,17:06:39,1,1,2020/05/12 10:51:51,2019/03/26 16:32:49,2019/03/26 17:06:38
-93.281951759,45.0027859960001,253,19-0011803,"Trash or rubbish fire, contained                  ",2019/03/26 00:00:00,18:57:54,04 ,2322    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002778,-93.281944,118 ,2019/03/26 00:00:00,19:32:07,1,1,2020/05/12 10:51:51,2019/03/26 18:57:53,2019/03/26 19:32:07
-93.299411764,44.9978379940001,254,19-0011825,Building fire                                     ,2019/03/26 00:00:00,22:07:20,04 ,1832    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.99783,-93.299404,111 ,2019/03/26 00:00:00,23:45:22,1,1,2020/05/12 10:51:51,2019/03/26 22:07:20,2019/03/26 23:45:21
-93.252340745,44.960937992,255,19-0011828,Passenger vehicle fire                            ,2019/03/26 00:00:00,22:18:33,07 ,        ,22                       ,ST  ,E ,                                        ,               ,  ,Bloomington              ,AVE ,  ,44.96093,-93.252333,131 ,2019/03/26 00:00:00,22:55:20,1,1,2020/05/12 10:51:51,2019/03/26 22:18:32,2019/03/26 22:55:20
-93.327507765,44.9475079850001,256,19-0011922,"Excessive heat, scorch burns with no ignition     ",2019/03/27 00:00:00,18:59:35,22 ,3031    ,EWING                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.9475,-93.3275,251 ,2019/03/27 00:00:00,19:28:27,1,1,2020/05/12 10:51:51,2019/03/27 18:59:35,2019/03/27 19:28:27
-93.251199744,44.9532239910001,257,19-0011946,Passenger vehicle fire                            ,2019/03/28 00:00:00,00:05:00,05 ,2729    ,16                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953216,-93.251192,131 ,2019/03/28 00:00:00,02:02:59,1,1,2020/05/12 10:51:51,2019/03/28 00:04:59,2019/03/28 02:02:59
-93.307395765,44.989705992,258,19-0011988,Dumpster or other outside trash receptacle fire   ,2019/03/28 00:00:00,11:31:25,16 ,2131    ,12                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989698,-93.307388,154 ,2019/03/28 00:00:00,12:00:51,1,1,2020/05/12 10:51:51,2019/03/28 11:31:25,2019/03/28 12:00:51
-93.301983762,44.982638992,259,19-0012045,"Outside rubbish, trash or waste fire              ",2019/03/28 00:00:00,19:49:02,16 ,416     ,KNOX                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.982631,-93.301976,151 ,2019/03/28 00:00:00,19:59:18,1,1,2020/05/12 10:51:51,2019/03/28 19:49:01,2019/03/28 19:59:17
-93.2461287419999,44.94797099,260,19-0012196,Building fire                                     ,2019/03/29 00:00:00,21:39:24,05 ,3022    ,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947963,-93.246121,111 ,2019/03/30 00:00:00,00:51:45,1,1,2020/05/12 10:51:51,2019/03/29 21:39:24,2019/03/30 00:51:44
-93.2461287419999,44.94797099,261,19-0012226,Building fire                                     ,2019/03/30 00:00:00,01:20:22,05 ,3022    ,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.947963,-93.246121,111 ,2019/03/30 00:00:00,03:20:56,1,1,2020/05/12 10:51:51,2019/03/30 01:20:22,2019/03/30 03:20:56
-93.2333107439999,44.9901029970001,262,19-0012237,"Outside rubbish, trash or waste fire              ",2019/03/30 00:00:00,03:23:01,11 ,1075    ,13                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.990095,-93.233303,151 ,2019/03/30 00:00:00,03:49:57,1,1,2020/05/12 10:51:51,2019/03/30 03:23:00,2019/03/30 03:49:57
-93.2325507369999,44.946035991,263,19-0012263,"Outside rubbish, trash or waste fire              ",2019/03/30 00:00:00,11:37:01,21 ,3112    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946028,-93.232543,151 ,2019/03/30 00:00:00,12:08:50,1,1,2020/05/12 10:51:51,2019/03/30 11:37:01,2019/03/30 12:08:50
-93.2867537549999,44.960828989,264,19-0012342,Building fire                                     ,2019/03/31 00:00:00,01:26:04,08 ,2212    ,Garfield                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960821,-93.286746,111 ,2019/03/31 00:00:00,01:49:01,1,1,2020/05/12 10:51:51,2019/03/31 01:26:04,2019/03/31 01:49:01
-93.2445767419999,44.955549992,265,19-0012415,Brush or brush-and-grass mixture fire             ,2019/03/31 00:00:00,15:27:31,05 ,1920    ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955542,-93.244569,142 ,2019/03/31 00:00:00,15:43:14,1,1,2020/05/12 10:51:51,2019/03/31 15:27:31,2019/03/31 15:43:13
-93.2753347509999,44.955094989,266,19-0012426,"Cooking fire, confined to container               ",2019/03/31 00:00:00,16:44:43,08 ,2625    ,Stevens                  ,AVE ,S ,                                        ,111            ,  ,                         ,    ,  ,44.955087,-93.275327,113 ,2019/03/31 00:00:00,16:51:39,1,1,2020/05/12 10:51:51,2019/03/31 16:44:43,2019/03/31 16:51:39
-93.249957743,44.9498349900001,267,19-0012533,"Cooking fire, confined to container               ",2019/04/01 00:00:00,12:21:40,05 ,2914    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949827,-93.24995,113 ,2019/04/01 00:00:00,12:27:01,1,1,2020/05/12 10:51:51,2019/04/01 12:21:40,2019/04/01 12:27:01
-93.222959728,44.8995539850001,268,19-0012563,Passenger vehicle fire                            ,2019/04/01 00:00:00,16:56:31,12 ,5722    ,34                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899546,-93.222952,131 ,2019/04/01 00:00:00,18:38:17,1,1,2020/05/12 10:51:51,2019/04/01 16:56:30,2019/04/01 18:38:17
-93.2987627639999,45.000639994,269,19-0012578,"Outside rubbish, trash or waste fire              ",2019/04/01 00:00:00,18:50:00,14 ,2130    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000632,-93.298755,151 ,2019/04/01 00:00:00,19:05:16,1,1,2020/05/12 10:51:51,2019/04/01 18:49:59,2019/04/01 19:05:16
-93.3070047689999,45.020460997,270,19-0012587,"Outside rubbish, trash or waste fire              ",2019/04/01 00:00:00,19:45:33,14 ,        ,36                       ,AVE ,N ,                                        ,               ,N ,Oliver                   ,AVE ,  ,45.020453,-93.306997,151 ,2019/04/01 00:00:00,19:52:33,1,1,2020/05/12 10:51:51,2019/04/01 19:45:33,2019/04/01 19:52:33
-93.2690407439999,44.9155929840001,271,19-0012621,Building fire                                     ,2019/04/02 00:00:00,02:10:14,27 ,4828    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.915585,-93.269033,111 ,2019/04/02 00:00:00,04:47:20,1,1,2020/05/12 10:51:51,2019/04/02 02:10:13,2019/04/02 04:47:20
-93.2036187259999,44.9252859900001,272,19-0012652,Brush or brush-and-grass mixture fire             ,2019/04/02 00:00:00,10:01:27,21 ,4300    ,River Pkwy               ,    ,S ,                                        ,               ,  ,                         ,    ,  ,44.925278,-93.203611,142 ,2019/04/02 00:00:00,10:59:21,1,1,2020/05/12 10:51:51,2019/04/02 10:01:27,2019/04/02 10:59:20
-93.2452437429999,44.962596993,273,19-0012701,Passenger vehicle fire                            ,2019/04/02 00:00:00,17:45:42,07 ,        ,Cedar                    ,AVE ,S ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.962589,-93.245236,131 ,2019/04/02 00:00:00,18:21:02,1,1,2020/05/12 10:51:51,2019/04/02 17:45:42,2019/04/02 18:21:02
-93.234285738,44.948377991,274,19-0012720,Dumpster or other outside trash receptacle fire   ,2019/04/02 00:00:00,21:49:50,21 ,        ,Minnehaha                ,AVE ,  ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.94837,-93.234278,154 ,2019/04/02 00:00:00,22:00:42,1,1,2020/05/12 10:51:51,2019/04/02 21:49:50,2019/04/02 22:00:42
-93.289298763,45.0154509970001,275,19-0012740,Passenger vehicle fire                            ,2019/04/03 00:00:00,01:26:28,14 ,3330    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015443,-93.289291,131 ,2019/04/03 00:00:00,02:24:52,1,1,2020/05/12 10:51:51,2019/04/03 01:26:28,2019/04/03 02:24:52
